trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
t1086136,08:30:00,08:30:00,s2965,5,,,,-2123,
t1086136,08:32:00,08:32:00,s2961,6,,,,-1490,
t1086136,08:35:00,08:35:00,s2950,7,,,,-854,
t1086136,08:36:00,08:36:00,s2953,8,,,,-550,
t1086136,08:38:00,08:38:00,s2955,9,,,,0,
t1086137,09:04:00,09:04:00,s4100,1,,,,0,
t1086137,09:05:00,09:05:00,s2800,2,,,,-3965,
t1086137,09:07:00,09:07:00,s2968,3,,,,-3488,
t1086137,09:08:00,09:08:00,s2967,4,,,,-3122,
t1086137,09:12:00,09:12:00,s2965,5,,,,-2123,
t1086137,09:14:00,09:14:00,s2961,6,,,,-1490,
t1086137,09:17:00,09:17:00,s2950,7,,,,-854,
t1086137,09:18:00,09:18:00,s2953,8,,,,-550,
t1086137,09:20:00,09:20:00,s2955,9,,,,0,
t1086138,09:46:00,09:46:00,s4100,1,,,,0,
t1086138,09:47:00,09:47:00,s2800,2,,,,-3965,
t1086138,09:49:00,09:49:00,s2968,3,,,,-3488,
t1086138,09:50:00,09:50:00,s2967,4,,,,-3122,
t1086138,09:54:00,09:54:00,s2965,5,,,,-2123,
t1086138,09:56:00,09:56:00,s2961,6,,,,-1490,
t1086138,09:59:00,09:59:00,s2950,7,,,,-854,
t1086138,10:00:00,10:00:00,s2953,8,,,,-550,
t1086138,10:02:00,10:02:00,s2955,9,,,,0,
t1086139,10:28:00,10:28:00,s4100,1,,,,0,
t1086139,10:29:00,10:29:00,s2800,2,,,,-3965,
t1086139,10:31:00,10:31:00,s2968,3,,,,-3488,
t1086139,10:32:00,10:32:00,s2967,4,,,,-3122,
t1086139,10:36:00,10:36:00,s2965,5,,,,-2123,
t1086139,10:38:00,10:38:00,s2961,6,,,,-1490,
t1086139,10:41:00,10:41:00,s2950,7,,,,-854,
t1086139,10:42:00,10:42:00,s2953,8,,,,-550,
t1086139,10:44:00,10:44:00,s2955,9,,,,0,
t1086140,11:10:00,11:10:00,s4100,1,,,,0,
t1086140,11:11:00,11:11:00,s2800,2,,,,-3965,
t1086140,11:13:00,11:13:00,s2968,3,,,,-3488,
t1086140,11:14:00,11:14:00,s2967,4,,,,-3122,
t1086140,11:18:00,11:18:00,s2965,5,,,,-2123,
t1086140,11:20:00,11:20:00,s2961,6,,,,-1490,
t1086140,11:23:00,11:23:00,s2950,7,,,,-854,
t1086140,11:24:00,11:24:00,s2953,8,,,,-550,
t1086140,11:26:00,11:26:00,s2955,9,,,,0,
t1086141,11:52:00,11:52:00,s4100,1,,,,0,
t1086141,11:53:00,11:53:00,s2800,2,,,,-3965,
t1086141,11:55:00,11:55:00,s2968,3,,,,-3488,
t1086141,11:56:00,11:56:00,s2967,4,,,,-3122,
t1086141,12:00:00,12:00:00,s2965,5,,,,-2123,
t1086141,12:02:00,12:02:00,s2961,6,,,,-1490,
t1086141,12:05:00,12:05:00,s2950,7,,,,-854,
t1086141,12:06:00,12:06:00,s2953,8,,,,-550,
t1086141,12:08:00,12:08:00,s2955,9,,,,0,
t1086142,12:34:00,12:34:00,s4100,1,,,,0,
t1086142,12:35:00,12:35:00,s2800,2,,,,-3965,
t1086142,12:37:00,12:37:00,s2968,3,,,,-3488,
t1086142,12:38:00,12:38:00,s2967,4,,,,-3122,
t1086142,12:42:00,12:42:00,s2965,5,,,,-2123,
t1086142,12:44:00,12:44:00,s2961,6,,,,-1490,
t1086142,12:47:00,12:47:00,s2950,7,,,,-854,
t1086142,12:48:00,12:48:00,s2953,8,,,,-550,
t1086142,12:50:00,12:50:00,s2955,9,,,,0,
t1086143,13:16:00,13:16:00,s4100,1,,,,0,
t1086143,13:17:00,13:17:00,s2800,2,,,,-3965,
t1086143,13:19:00,13:19:00,s2968,3,,,,-3488,
t1086143,13:20:00,13:20:00,s2967,4,,,,-3122,
t1086143,13:24:00,13:24:00,s2965,5,,,,-2123,
t1086143,13:26:00,13:26:00,s2961,6,,,,-1490,
t1086143,13:29:00,13:29:00,s2950,7,,,,-854,
t1086143,13:30:00,13:30:00,s2953,8,,,,-550,
t1086143,13:32:00,13:32:00,s2955,9,,,,0,
t1086144,13:58:00,13:58:00,s4100,1,,,,0,
t1086144,13:59:00,13:59:00,s2800,2,,,,-3965,
t1086144,14:01:00,14:01:00,s2968,3,,,,-3488,
t1086144,14:02:00,14:02:00,s2967,4,,,,-3122,
t1086144,14:06:00,14:06:00,s2965,5,,,,-2123,
t1086144,14:08:00,14:08:00,s2961,6,,,,-1490,
t1086144,14:11:00,14:11:00,s2950,7,,,,-854,
t1086144,14:12:00,14:12:00,s2953,8,,,,-550,
t1086144,14:14:00,14:14:00,s2955,9,,,,0,
t1086145,14:40:00,14:40:00,s4100,1,,,,0,
t1086145,14:41:00,14:41:00,s2800,2,,,,-3965,
t1086145,14:43:00,14:43:00,s2968,3,,,,-3488,
t1086145,14:44:00,14:44:00,s2967,4,,,,-3122,
t1086145,14:48:00,14:48:00,s2965,5,,,,-2123,
t1086145,14:50:00,14:50:00,s2961,6,,,,-1490,
t1086145,14:53:00,14:53:00,s2950,7,,,,-854,
t1086145,14:54:00,14:54:00,s2953,8,,,,-550,
t1086145,14:56:00,14:56:00,s2955,9,,,,0,
t1086146,15:22:00,15:22:00,s4100,1,,,,0,
t1086146,15:23:00,15:23:00,s2800,2,,,,-3965,
t1086146,15:25:00,15:25:00,s2968,3,,,,-3488,
t1086146,15:26:00,15:26:00,s2967,4,,,,-3122,
t1086146,15:30:00,15:30:00,s2965,5,,,,-2123,
t1086146,15:32:00,15:32:00,s2961,6,,,,-1490,
t1086146,15:35:00,15:35:00,s2950,7,,,,-854,
t1086146,15:36:00,15:36:00,s2953,8,,,,-550,
t1086146,15:38:00,15:38:00,s2955,9,,,,0,
t1086147,16:04:00,16:04:00,s4100,1,,,,0,
t1086147,16:05:00,16:05:00,s2800,2,,,,-3965,
t1086147,16:07:00,16:07:00,s2968,3,,,,-3488,
t1086147,16:08:00,16:08:00,s2967,4,,,,-3122,
t1086147,16:12:00,16:12:00,s2965,5,,,,-2123,
t1086147,16:14:00,16:14:00,s2961,6,,,,-1490,
t1086147,16:17:00,16:17:00,s2950,7,,,,-854,
t1086147,16:18:00,16:18:00,s2953,8,,,,-550,
t1086147,16:20:00,16:20:00,s2955,9,,,,0,
t1086148,16:46:00,16:46:00,s4100,1,,,,0,
t1086148,16:47:00,16:47:00,s2800,2,,,,-3965,
t1086148,16:49:00,16:49:00,s2968,3,,,,-3488,
t1086148,16:50:00,16:50:00,s2967,4,,,,-3122,
t1086148,16:54:00,16:54:00,s2965,5,,,,-2123,
t1086148,16:56:00,16:56:00,s2961,6,,,,-1490,
t1086148,16:59:00,16:59:00,s2950,7,,,,-854,
t1086148,17:00:00,17:00:00,s2953,8,,,,-550,
t1086148,17:02:00,17:02:00,s2955,9,,,,0,
t1086149,17:28:00,17:28:00,s4100,1,,,,0,
t1086149,17:29:00,17:29:00,s2800,2,,,,-3965,
t1086149,17:31:00,17:31:00,s2968,3,,,,-3488,
t1086149,17:32:00,17:32:00,s2967,4,,,,-3122,
t1086149,17:36:00,17:36:00,s2965,5,,,,-2123,
t1086149,17:38:00,17:38:00,s2961,6,,,,-1490,
t1086149,17:41:00,17:41:00,s2950,7,,,,-854,
t1086149,17:42:00,17:42:00,s2953,8,,,,-550,
t1086149,17:44:00,17:44:00,s2955,9,,,,0,
t1086150,18:19:00,18:19:00,s4100,1,,,,0,
t1086150,18:20:00,18:20:00,s2800,2,,,,-3965,
t1086150,18:22:00,18:22:00,s2968,3,,,,-3488,
t1086150,18:23:00,18:23:00,s2967,4,,,,-3122,
t1086150,18:27:00,18:27:00,s2965,5,,,,-2123,
t1086150,18:29:00,18:29:00,s2961,6,,,,-1490,
t1086150,18:32:00,18:32:00,s2950,7,,,,-854,
t1086150,18:33:00,18:33:00,s2953,8,,,,-550,
t1086150,18:35:00,18:35:00,s2955,9,,,,0,
t1086151,19:01:00,19:01:00,s4100,1,,,,0,
t1086151,19:02:00,19:02:00,s2800,2,,,,-3965,
t1086151,19:04:00,19:04:00,s2968,3,,,,-3488,
t1086151,19:05:00,19:05:00,s2967,4,,,,-3122,
t1086151,19:09:00,19:09:00,s2965,5,,,,-2123,
t1086151,19:11:00,19:11:00,s2961,6,,,,-1490,
t1086151,19:14:00,19:14:00,s2950,7,,,,-854,
t1086151,19:15:00,19:15:00,s2953,8,,,,-550,
t1086151,19:17:00,19:17:00,s2955,9,,,,0,
t1086152,19:43:00,19:43:00,s4100,1,,,,0,
t1086152,19:44:00,19:44:00,s2800,2,,,,-3965,
t1086152,19:46:00,19:46:00,s2968,3,,,,-3488,
t1086152,19:47:00,19:47:00,s2967,4,,,,-3122,
t1086152,19:51:00,19:51:00,s2965,5,,,,-2123,
t1086152,19:53:00,19:53:00,s2961,6,,,,-1490,
t1086152,19:56:00,19:56:00,s2950,7,,,,-854,
t1086152,19:57:00,19:57:00,s2953,8,,,,-550,
t1086152,19:59:00,19:59:00,s2955,9,,,,0,
t1086153,20:25:00,20:25:00,s4100,1,,,,0,
t1086153,20:26:00,20:26:00,s2800,2,,,,-3965,
t1086153,20:28:00,20:28:00,s2968,3,,,,-3488,
t1086153,20:29:00,20:29:00,s2967,4,,,,-3122,
t1086153,20:33:00,20:33:00,s2965,5,,,,-2123,
t1086153,20:35:00,20:35:00,s2961,6,,,,-1490,
t1086153,20:38:00,20:38:00,s2950,7,,,,-854,
t1086153,20:39:00,20:39:00,s2953,8,,,,-550,
t1086153,20:41:00,20:41:00,s2955,9,,,,0,
t1086154,05:55:00,05:55:00,s4100,1,,,,0,
t1086154,05:56:00,05:56:00,s2800,2,,,,-3965,
t1086154,05:58:00,05:58:00,s2968,3,,,,-3488,
t1086154,05:59:00,05:59:00,s2967,4,,,,-3122,
t1086154,06:03:00,06:03:00,s2965,5,,,,-2123,
t1086154,06:05:00,06:05:00,s2961,6,,,,-1490,
t1086154,06:08:00,06:08:00,s2950,7,,,,-854,
t1086154,06:09:00,06:09:00,s2953,8,,,,-550,
t1086154,06:11:00,06:11:00,s2955,9,,,,0,
t1086155,06:37:00,06:37:00,s4100,1,,,,0,
t1086155,06:38:00,06:38:00,s2800,2,,,,-3965,
t1086155,06:40:00,06:40:00,s2968,3,,,,-3488,
t1086155,06:41:00,06:41:00,s2967,4,,,,-3122,
t1086155,06:45:00,06:45:00,s2965,5,,,,-2123,
t1086155,06:47:00,06:47:00,s2961,6,,,,-1490,
t1086155,06:50:00,06:50:00,s2950,7,,,,-854,
t1086155,06:51:00,06:51:00,s2953,8,,,,-550,
t1086155,06:53:00,06:53:00,s2955,9,,,,0,
t1086156,07:19:00,07:19:00,s4100,1,,,,0,
t1086156,07:20:00,07:20:00,s2800,2,,,,-3965,
t1086156,07:22:00,07:22:00,s2968,3,,,,-3488,
t1086156,07:23:00,07:23:00,s2967,4,,,,-3122,
t1086156,07:27:00,07:27:00,s2965,5,,,,-2123,
t1086156,07:29:00,07:29:00,s2961,6,,,,-1490,
t1086156,07:32:00,07:32:00,s2950,7,,,,-854,
t1086156,07:33:00,07:33:00,s2953,8,,,,-550,
t1086156,07:35:00,07:35:00,s2955,9,,,,0,
t1086157,08:01:00,08:01:00,s4100,1,,,,0,
t1086157,08:02:00,08:02:00,s2800,2,,,,-3965,
t1086157,08:04:00,08:04:00,s2968,3,,,,-3488,
t1086157,08:05:00,08:05:00,s2967,4,,,,-3122,
t1086157,08:09:00,08:09:00,s2965,5,,,,-2123,
t1086157,08:11:00,08:11:00,s2961,6,,,,-1490,
t1086157,08:14:00,08:14:00,s2950,7,,,,-854,
t1086157,08:15:00,08:15:00,s2953,8,,,,-550,
t1086157,08:17:00,08:17:00,s2955,9,,,,0,
t1086158,08:43:00,08:43:00,s4100,1,,,,0,
t1086158,08:44:00,08:44:00,s2800,2,,,,-3965,
t1086158,08:46:00,08:46:00,s2968,3,,,,-3488,
t1086158,08:47:00,08:47:00,s2967,4,,,,-3122,
t1086158,08:51:00,08:51:00,s2965,5,,,,-2123,
t1086158,08:53:00,08:53:00,s2961,6,,,,-1490,
t1086158,08:56:00,08:56:00,s2950,7,,,,-854,
t1086158,08:57:00,08:57:00,s2953,8,,,,-550,
t1086158,08:59:00,08:59:00,s2955,9,,,,0,
t1086159,09:25:00,09:25:00,s4100,1,,,,0,
t1086159,09:26:00,09:26:00,s2800,2,,,,-3965,
t1086159,09:28:00,09:28:00,s2968,3,,,,-3488,
t1086159,09:29:00,09:29:00,s2967,4,,,,-3122,
t1086159,09:33:00,09:33:00,s2965,5,,,,-2123,
t1086159,09:35:00,09:35:00,s2961,6,,,,-1490,
t1086159,09:38:00,09:38:00,s2950,7,,,,-854,
t1086159,09:39:00,09:39:00,s2953,8,,,,-550,
t1086159,09:41:00,09:41:00,s2955,9,,,,0,
t1086160,10:07:00,10:07:00,s4100,1,,,,0,
t1086160,10:08:00,10:08:00,s2800,2,,,,-3965,
t1086160,10:10:00,10:10:00,s2968,3,,,,-3488,
t1086160,10:11:00,10:11:00,s2967,4,,,,-3122,
t1086160,10:15:00,10:15:00,s2965,5,,,,-2123,
t1086160,10:17:00,10:17:00,s2961,6,,,,-1490,
t1086160,10:20:00,10:20:00,s2950,7,,,,-854,
t1086160,10:21:00,10:21:00,s2953,8,,,,-550,
t1086160,10:23:00,10:23:00,s2955,9,,,,0,
t1086161,10:49:00,10:49:00,s4100,1,,,,0,
t1086161,10:50:00,10:50:00,s2800,2,,,,-3965,
t1086161,10:52:00,10:52:00,s2968,3,,,,-3488,
t1086161,10:53:00,10:53:00,s2967,4,,,,-3122,
t1086161,10:57:00,10:57:00,s2965,5,,,,-2123,
t1086161,10:59:00,10:59:00,s2961,6,,,,-1490,
t1086161,11:02:00,11:02:00,s2950,7,,,,-854,
t1086161,11:03:00,11:03:00,s2953,8,,,,-550,
t1086161,11:05:00,11:05:00,s2955,9,,,,0,
t1086162,11:31:00,11:31:00,s4100,1,,,,0,
t1086162,11:32:00,11:32:00,s2800,2,,,,-3965,
t1086162,11:34:00,11:34:00,s2968,3,,,,-3488,
t1086162,11:35:00,11:35:00,s2967,4,,,,-3122,
t1086162,11:39:00,11:39:00,s2965,5,,,,-2123,
t1086162,11:41:00,11:41:00,s2961,6,,,,-1490,
t1086162,11:44:00,11:44:00,s2950,7,,,,-854,
t1086162,11:45:00,11:45:00,s2953,8,,,,-550,
t1086162,11:47:00,11:47:00,s2955,9,,,,0,
t1086163,12:13:00,12:13:00,s4100,1,,,,0,
t1086163,12:14:00,12:14:00,s2800,2,,,,-3965,
t1086163,12:16:00,12:16:00,s2968,3,,,,-3488,
t1086163,12:17:00,12:17:00,s2967,4,,,,-3122,
t1086163,12:21:00,12:21:00,s2965,5,,,,-2123,
t1086163,12:23:00,12:23:00,s2961,6,,,,-1490,
t1086163,12:26:00,12:26:00,s2950,7,,,,-854,
t1086163,12:27:00,12:27:00,s2953,8,,,,-550,
t1086163,12:29:00,12:29:00,s2955,9,,,,0,
t1086164,12:55:00,12:55:00,s4100,1,,,,0,
t1086164,12:56:00,12:56:00,s2800,2,,,,-3965,
t1086164,12:58:00,12:58:00,s2968,3,,,,-3488,
t1086164,12:59:00,12:59:00,s2967,4,,,,-3122,
t1086164,13:03:00,13:03:00,s2965,5,,,,-2123,
t1086164,13:05:00,13:05:00,s2961,6,,,,-1490,
t1086164,13:08:00,13:08:00,s2950,7,,,,-854,
t1086164,13:09:00,13:09:00,s2953,8,,,,-550,
t1086164,13:11:00,13:11:00,s2955,9,,,,0,
t1086165,13:37:00,13:37:00,s4100,1,,,,0,
t1086165,13:38:00,13:38:00,s2800,2,,,,-3965,
t1086165,13:40:00,13:40:00,s2968,3,,,,-3488,
t1086165,13:41:00,13:41:00,s2967,4,,,,-3122,
t1086165,13:45:00,13:45:00,s2965,5,,,,-2123,
t1086165,13:47:00,13:47:00,s2961,6,,,,-1490,
t1086165,13:50:00,13:50:00,s2950,7,,,,-854,
t1086165,13:51:00,13:51:00,s2953,8,,,,-550,
t1086165,13:53:00,13:53:00,s2955,9,,,,0,
t1086166,14:19:00,14:19:00,s4100,1,,,,0,
t1086166,14:20:00,14:20:00,s2800,2,,,,-3965,
t1086166,14:22:00,14:22:00,s2968,3,,,,-3488,
t1086166,14:23:00,14:23:00,s2967,4,,,,-3122,
t1086166,14:27:00,14:27:00,s2965,5,,,,-2123,
t1086166,14:29:00,14:29:00,s2961,6,,,,-1490,
t1086166,14:32:00,14:32:00,s2950,7,,,,-854,
t1086166,14:33:00,14:33:00,s2953,8,,,,-550,
t1086166,14:35:00,14:35:00,s2955,9,,,,0,
t1086167,15:01:00,15:01:00,s4100,1,,,,0,
t1086167,15:02:00,15:02:00,s2800,2,,,,-3965,
t1086167,15:04:00,15:04:00,s2968,3,,,,-3488,
t1086167,15:05:00,15:05:00,s2967,4,,,,-3122,
t1086167,15:09:00,15:09:00,s2965,5,,,,-2123,
t1086167,15:11:00,15:11:00,s2961,6,,,,-1490,
t1086167,15:14:00,15:14:00,s2950,7,,,,-854,
t1086167,15:15:00,15:15:00,s2953,8,,,,-550,
t1086167,15:17:00,15:17:00,s2955,9,,,,0,
t1086168,15:43:00,15:43:00,s4100,1,,,,0,
t1086168,15:44:00,15:44:00,s2800,2,,,,-3965,
t1086168,15:46:00,15:46:00,s2968,3,,,,-3488,
t1086168,15:47:00,15:47:00,s2967,4,,,,-3122,
t1086168,15:51:00,15:51:00,s2965,5,,,,-2123,
t1086168,15:53:00,15:53:00,s2961,6,,,,-1490,
t1086168,15:56:00,15:56:00,s2950,7,,,,-854,
t1086168,15:57:00,15:57:00,s2953,8,,,,-550,
t1086168,15:59:00,15:59:00,s2955,9,,,,0,
t1086169,16:25:00,16:25:00,s4100,1,,,,0,
t1086169,16:26:00,16:26:00,s2800,2,,,,-3965,
t1086169,16:28:00,16:28:00,s2968,3,,,,-3488,
t1086169,16:29:00,16:29:00,s2967,4,,,,-3122,
t1086169,16:33:00,16:33:00,s2965,5,,,,-2123,
t1086169,16:35:00,16:35:00,s2961,6,,,,-1490,
t1086169,16:38:00,16:38:00,s2950,7,,,,-854,
t1086169,16:39:00,16:39:00,s2953,8,,,,-550,
t1086169,16:41:00,16:41:00,s2955,9,,,,0,
t1086170,17:07:00,17:07:00,s4100,1,,,,0,
t1086170,17:08:00,17:08:00,s2800,2,,,,-3965,
t1086170,17:10:00,17:10:00,s2968,3,,,,-3488,
t1086170,17:11:00,17:11:00,s2967,4,,,,-3122,
t1086170,17:15:00,17:15:00,s2965,5,,,,-2123,
t1086170,17:17:00,17:17:00,s2961,6,,,,-1490,
t1086170,17:20:00,17:20:00,s2950,7,,,,-854,
t1086170,17:21:00,17:21:00,s2953,8,,,,-550,
t1086170,17:23:00,17:23:00,s2955,9,,,,0,
t1086171,17:49:00,17:49:00,s4100,1,,,,0,
t1086171,17:50:00,17:50:00,s2800,2,,,,-3965,
t1086171,17:52:00,17:52:00,s2968,3,,,,-3488,
t1086171,17:53:00,17:53:00,s2967,4,,,,-3122,
t1086171,17:57:00,17:57:00,s2965,5,,,,-2123,
t1086171,17:59:00,17:59:00,s2961,6,,,,-1490,
t1086171,18:02:00,18:02:00,s2950,7,,,,-854,
t1086171,18:03:00,18:03:00,s2953,8,,,,-550,
t1086171,18:05:00,18:05:00,s2955,9,,,,0,
t1086172,18:31:00,18:31:00,s4100,1,,,,0,
t1086172,18:32:00,18:32:00,s2800,2,,,,-3965,
t1086172,18:34:00,18:34:00,s2968,3,,,,-3488,
t1086172,18:35:00,18:35:00,s2967,4,,,,-3122,
t1086172,18:39:00,18:39:00,s2965,5,,,,-2123,
t1086172,18:41:00,18:41:00,s2961,6,,,,-1490,
t1086172,18:44:00,18:44:00,s2950,7,,,,-854,
t1086172,18:45:00,18:45:00,s2953,8,,,,-550,
t1086172,18:47:00,18:47:00,s2955,9,,,,0,
t1086173,19:13:00,19:13:00,s4100,1,,,,0,
t1086173,19:14:00,19:14:00,s2800,2,,,,-3965,
t1086173,19:16:00,19:16:00,s2968,3,,,,-3488,
t1086173,19:17:00,19:17:00,s2967,4,,,,-3122,
t1086173,19:21:00,19:21:00,s2965,5,,,,-2123,
t1086173,19:23:00,19:23:00,s2961,6,,,,-1490,
t1086173,19:26:00,19:26:00,s2950,7,,,,-854,
t1086173,19:27:00,19:27:00,s2953,8,,,,-550,
t1086173,19:29:00,19:29:00,s2955,9,,,,0,
t1086174,20:04:00,20:04:00,s4100,1,,,,0,
t1086174,20:05:00,20:05:00,s2800,2,,,,-3965,
t1086174,20:07:00,20:07:00,s2968,3,,,,-3488,
t1086174,20:08:00,20:08:00,s2967,4,,,,-3122,
t1086174,20:12:00,20:12:00,s2965,5,,,,-2123,
t1086174,20:14:00,20:14:00,s2961,6,,,,-1490,
t1086174,20:16:00,20:16:00,s2950,7,,,,-854,
t1086174,20:17:00,20:17:00,s2953,8,,,,-550,
t1086174,20:19:00,20:19:00,s2955,9,,,,0,
t1086175,20:43:00,20:43:00,s4100,1,,,,0,
t1086175,20:44:00,20:44:00,s2800,2,,,,-3965,
t1086175,20:46:00,20:46:00,s2968,3,,,,-3488,
t1086175,20:47:00,20:47:00,s2967,4,,,,-3122,
t1086175,20:51:00,20:51:00,s2965,5,,,,-2123,
t1086175,20:53:00,20:53:00,s2961,6,,,,-1490,
t1086175,20:55:00,20:55:00,s2950,7,,,,-854,
t1086175,20:56:00,20:56:00,s2953,8,,,,-550,
t1086175,20:58:00,20:58:00,s2955,9,,,,0,
t1086176,21:22:00,21:22:00,s4100,1,,,,0,
t1086176,21:23:00,21:23:00,s2800,2,,,,-3965,
t1086176,21:25:00,21:25:00,s2968,3,,,,-3488,
t1086176,21:26:00,21:26:00,s2967,4,,,,-3122,
t1086176,21:30:00,21:30:00,s2965,5,,,,-2123,
t1086176,21:32:00,21:32:00,s2961,6,,,,-1490,
t1086176,21:34:00,21:34:00,s2950,7,,,,-854,
t1086176,21:35:00,21:35:00,s2953,8,,,,-550,
t1086176,21:37:00,21:37:00,s2955,9,,,,0,
t1086177,06:16:00,06:16:00,s4100,1,,,,0,
t1086177,06:17:00,06:17:00,s2800,2,,,,-3965,
t1086177,06:19:00,06:19:00,s2968,3,,,,-3488,
t1086177,06:20:00,06:20:00,s2967,4,,,,-3122,
t1086177,06:24:00,06:24:00,s2965,5,,,,-2123,
t1086177,06:26:00,06:26:00,s2961,6,,,,-1490,
t1086177,06:29:00,06:29:00,s2950,7,,,,-854,
t1086177,06:30:00,06:30:00,s2953,8,,,,-550,
t1086177,06:32:00,06:32:00,s2955,9,,,,0,
t1086178,06:58:00,06:58:00,s4100,1,,,,0,
t1086178,06:59:00,06:59:00,s2800,2,,,,-3965,
t1086178,07:01:00,07:01:00,s2968,3,,,,-3488,
t1086178,07:02:00,07:02:00,s2967,4,,,,-3122,
t1086178,07:06:00,07:06:00,s2965,5,,,,-2123,
t1086178,07:08:00,07:08:00,s2961,6,,,,-1490,
t1086178,07:11:00,07:11:00,s2950,7,,,,-854,
t1086178,07:12:00,07:12:00,s2953,8,,,,-550,
t1086178,07:14:00,07:14:00,s2955,9,,,,0,
t1086179,07:40:00,07:40:00,s4100,1,,,,0,
t1086179,07:41:00,07:41:00,s2800,2,,,,-3965,
t1086179,07:43:00,07:43:00,s2968,3,,,,-3488,
t1086179,07:44:00,07:44:00,s2967,4,,,,-3122,
t1086179,07:48:00,07:48:00,s2965,5,,,,-2123,
t1086179,07:50:00,07:50:00,s2961,6,,,,-1490,
t1086179,07:53:00,07:53:00,s2950,7,,,,-854,
t1086179,07:54:00,07:54:00,s2953,8,,,,-550,
t1086179,07:56:00,07:56:00,s2955,9,,,,0,
t1086180,08:22:00,08:22:00,s4100,1,,,,0,
t1086180,08:23:00,08:23:00,s2800,2,,,,-3965,
t1086180,08:25:00,08:25:00,s2968,3,,,,-3488,
t1086180,08:26:00,08:26:00,s2967,4,,,,-3122,
t1086180,08:30:00,08:30:00,s2965,5,,,,-2123,
t1086180,08:32:00,08:32:00,s2961,6,,,,-1490,
t1086180,08:35:00,08:35:00,s2950,7,,,,-854,
t1086180,08:36:00,08:36:00,s2953,8,,,,-550,
t1086180,08:38:00,08:38:00,s2955,9,,,,0,
t1086181,09:04:00,09:04:00,s4100,1,,,,0,
t1086181,09:05:00,09:05:00,s2800,2,,,,-3965,
t1086181,09:07:00,09:07:00,s2968,3,,,,-3488,
t1086181,09:08:00,09:08:00,s2967,4,,,,-3122,
t1086181,09:12:00,09:12:00,s2965,5,,,,-2123,
t1086181,09:14:00,09:14:00,s2961,6,,,,-1490,
t1086181,09:17:00,09:17:00,s2950,7,,,,-854,
t1086181,09:18:00,09:18:00,s2953,8,,,,-550,
t1086181,09:20:00,09:20:00,s2955,9,,,,0,
t1086182,09:46:00,09:46:00,s4100,1,,,,0,
t1086182,09:47:00,09:47:00,s2800,2,,,,-3965,
t1086182,09:49:00,09:49:00,s2968,3,,,,-3488,
t1086182,09:50:00,09:50:00,s2967,4,,,,-3122,
t1086182,09:54:00,09:54:00,s2965,5,,,,-2123,
t1086182,09:56:00,09:56:00,s2961,6,,,,-1490,
t1086182,09:59:00,09:59:00,s2950,7,,,,-854,
t1086182,10:00:00,10:00:00,s2953,8,,,,-550,
t1086182,10:02:00,10:02:00,s2955,9,,,,0,
t1086183,10:28:00,10:28:00,s4100,1,,,,0,
t1086183,10:29:00,10:29:00,s2800,2,,,,-3965,
t1086183,10:31:00,10:31:00,s2968,3,,,,-3488,
t1086183,10:32:00,10:32:00,s2967,4,,,,-3122,
t1086183,10:36:00,10:36:00,s2965,5,,,,-2123,
t1086183,10:38:00,10:38:00,s2961,6,,,,-1490,
t1086183,10:41:00,10:41:00,s2950,7,,,,-854,
t1086183,10:42:00,10:42:00,s2953,8,,,,-550,
t1086183,10:44:00,10:44:00,s2955,9,,,,0,
t1086184,11:10:00,11:10:00,s4100,1,,,,0,
t1086184,11:11:00,11:11:00,s2800,2,,,,-3965,
t1086184,11:13:00,11:13:00,s2968,3,,,,-3488,
t1086184,11:14:00,11:14:00,s2967,4,,,,-3122,
t1086184,11:18:00,11:18:00,s2965,5,,,,-2123,
t1086184,11:20:00,11:20:00,s2961,6,,,,-1490,
t1086184,11:23:00,11:23:00,s2950,7,,,,-854,
t1086184,11:24:00,11:24:00,s2953,8,,,,-550,
t1086184,11:26:00,11:26:00,s2955,9,,,,0,
t1086185,11:52:00,11:52:00,s4100,1,,,,0,
t1086185,11:53:00,11:53:00,s2800,2,,,,-3965,
t1086185,11:55:00,11:55:00,s2968,3,,,,-3488,
t1086185,11:56:00,11:56:00,s2967,4,,,,-3122,
t1086185,12:00:00,12:00:00,s2965,5,,,,-2123,
t1086185,12:02:00,12:02:00,s2961,6,,,,-1490,
t1086185,12:05:00,12:05:00,s2950,7,,,,-854,
t1086185,12:06:00,12:06:00,s2953,8,,,,-550,
t1086185,12:08:00,12:08:00,s2955,9,,,,0,
t1086186,12:34:00,12:34:00,s4100,1,,,,0,
t1086186,12:35:00,12:35:00,s2800,2,,,,-3965,
t1086186,12:37:00,12:37:00,s2968,3,,,,-3488,
t1086186,12:38:00,12:38:00,s2967,4,,,,-3122,
t1086186,12:42:00,12:42:00,s2965,5,,,,-2123,
t1086186,12:44:00,12:44:00,s2961,6,,,,-1490,
t1086186,12:47:00,12:47:00,s2950,7,,,,-854,
t1086186,12:48:00,12:48:00,s2953,8,,,,-550,
t1086186,12:50:00,12:50:00,s2955,9,,,,0,
t1086187,13:16:00,13:16:00,s4100,1,,,,0,
t1086187,13:17:00,13:17:00,s2800,2,,,,-3965,
t1086187,13:19:00,13:19:00,s2968,3,,,,-3488,
t1086187,13:20:00,13:20:00,s2967,4,,,,-3122,
